filename	field depth	depth	position (mm)	sample surface	validity	E-gain	E-offset	F-slope	F-offset	cps	MSE	Mg	Al	Si	S	Cl	Ar	K	Ca	Sc	Ti	V	Mn	Fe	Ni	Cu	Zn	Ga	Ge	Se	Br	Rb	Sr	Y	Zr	Nb	Sn	Sb	I	Cs	Ba	La	Pr	Sm	Eu	Gd	Ho	Tm	Hf	Ta	W	Re	Ir	Pb	Bi	Ra	U	Cr kb	S2	W la	W la scat	W lb1	W lb1 scat	W lb2	W lb2 scat	Fex1	Fex2	Fex3	CrKa+CaKb	Fe esc.	CrKa+CrKb	FeKa+FeKa	x1	CaKa-FeKa	FeKa´+TiKa	Cr inc	Cr coh	Dt
C:\Data\PG1341\PG1341-7 713-804cm\XRF data\L000259.spe	7,648	764,8	518	5,87	1	0,011913	-0,010222	0,010414	0,071536	103330	1,18	0	156	1251	0	150	1514	2475	36582	62	7158	296	1737	136465	205	537	354	388	125	15	0	28	485	108	165	0	5	279	38	24	331	146	142	244	589	0	232	152	127	565	1245	0	117	0	26	0	33	3204	0	1206	684	978	167	709	165	1825	68	340	827	3234	186	258	0	134	178	7596	12006	0,238
C:\Data\PG1341\PG1341-7 713-804cm\XRF data\L000260.spe	7,65	765	520	5,88	1	0,011913	-0,010222	0,010414	0,071536	101507	1,05	39	126	1225	0	150	1540	2427	35670	89	6968	216	602	134097	291	654	31	313	125	69	0	131	533	44	197	0	0	237	39	0	289	123	139	256	637	0	32	103	123	686	1371	176	154	0	100	0	0	3474	649	1037	549	828	480	347	225	1709	235	524	475	3053	119	220	11	181	14	7227	11775	0,237
C:\Data\PG1341\PG1341-7 713-804cm\XRF data\L000261.spe	7,652	765,2	522	5,87	1	0,011913	-0,010222	0,010414	0,071536	101279	1,16	0	139	1260	0	143	1497	2565	35690	60	6937	280	584	133547	334	635	168	308	210	255	27	110	494	53	274	105	0	302	45	11	308	180	92	252	318	0	28	122	59	585	216	127	100	0	81	23	45	3538	1321	2299	684	1558	544	537	446	2027	235	340	525	2798	169	326	91	0	350	7911	11721	0,237
C:\Data\PG1341\PG1341-7 713-804cm\XRF data\L000262.spe	7,654	765,4	524	5,86	1	0,011913	-0,010222	0,010414	0,071536	101863	1,05	5	120	1212	0	144	1416	2610	36087	122	7007	180	1787	135766	241	617	76	210	96	143	21	144	583	81	161	18	0	258	101	0	344	151	134	198	221	25	84	0	96	849	951	139	208	0	0	0	0	3083	0	1567	536	360	559	519	969	1801	131	436	482	3568	173	251	38	104	213	7789	11879	0,235
C:\Data\PG1341\PG1341-7 713-804cm\XRF data\L000263.spe	7,656	765,6	526	5,9	0	0,011913	-0,010222	0,010414	0,071536	96021	1,11	11	141	1155	5	140	1611	2300	33147	43	6294	178	777	125285	330	540	223	213	157	92	0	95	532	52	189	35	0	279	29	25	352	192	115	221	373	0	62	91	73	689	1141	0	198	0	0	0	0	3456	525	1122	585	597	192	420	452	1625	141	419	719	2996	8	232	0	100	263	7500	10801	0,235
C:\Data\PG1341\PG1341-7 713-804cm\XRF data\L000264.spe	7,658	765,8	528	5,88	1	0,011913	-0,010222	0,010414	0,071536	99751	1,1	7	146	1259	17	184	1613	2319	35584	8	6768	265	745	131340	280	535	258	194	59	79	16	148	508	56	140	43	0	261	63	6	313	190	50	286	452	0	93	102	109	666	775	0	158	0	0	33	99	3452	839	1573	583	1163	299	641	342	1734	139	459	715	2936	242	233	73	163	134	7363	11355	0,237
C:\Data\PG1341\PG1341-7 713-804cm\XRF data\L000265.spe	7,66	766	530	5,8	0	0,011913	-0,010222	0,010414	0,071536	96356	1,12	0	136	1115	0	140	1630	2130	33061	72	6071	165	794	125959	324	568	189	302	67	30	41	151	453	84	280	0	0	261	0	40	284	119	138	209	253	0	67	16	107	721	1134	0	142	0	52	0	25	2997	808	1248	455	960	377	460	222	1714	199	403	556	3328	164	309	55	189	79	7249	11007	0,236
C:\Data\PG1341\PG1341-7 713-804cm\XRF data\L000266.spe	7,662	766,2	532	5,89	1	0,011913	-0,010222	0,010414	0,071536	99029	1,12	48	145	1210	0	133	1600	2327	34856	73	6270	253	870	130465	296	628	117	355	186	116	0	71	519	82	257	0	6	303	46	0	345	172	44	240	12	0	62	168	116	647	1190	74	81	0	104	13	57	3091	1189	1170	565	1024	194	437	165	1912	258	404	841	2859	151	352	0	87	103	7474	11341	0,236
C:\Data\PG1341\PG1341-7 713-804cm\XRF data\L000267.spe	7,664	766,4	534	5,83	0	0,011913	-0,010222	0,010414	0,071536	93273	1,07	0	173	1093	0	123	1675	2154	33239	123	6293	188	1031	122994	288	514	302	330	7	0	23	0	470	89	201	0	0	249	22	19	359	120	90	200	278	72	9	69	79	537	2106	0	83	0	137	0	17	2853	562	0	736	347	0	446	54	1581	201	498	899	2892	178	143	26	96	51	7060	10797	0,231
C:\Data\PG1341\PG1341-7 713-804cm\XRF data\L000268.spe	7,666	766,6	536	5,85	1	0,011913	-0,010222	0,010414	0,071536	96022	1,11	15	141	1191	6	99	1559	2136	34935	0	6544	246	69	127476	227	543	200	319	9	0	24	105	512	43	280	46	0	243	57	0	276	144	103	189	163	0	145	28	57	609	1768	11	124	0	0	0	16	3403	1863	490	538	155	70	517	470	1766	128	576	861	2624	186	271	71	199	204	7027	11324	0,233
C:\Data\PG1341\PG1341-7 713-804cm\XRF data\L000269.spe	7,668	766,8	538	5,91	1	0,011913	-0,010222	0,010414	0,071536	95345	1,16	5	125	1152	8	171	1669	2142	34440	105	6324	327	1049	123921	195	550	195	244	69	34	0	55	520	83	243	0	0	208	34	0	284	171	55	241	448	0	163	31	79	660	2619	0	180	0	0	44	133	3049	347	0	605	0	235	209	73	1780	60	459	717	3133	39	173	0	61	254	6930	11183	0,234
C:\Data\PG1341\PG1341-7 713-804cm\XRF data\L000270.spe	7,67	767	540	5,86	1	0,011913	-0,010222	0,010414	0,071536	104778	1,13	31	148	1293	0	141	1437	2502	36840	36	7218	283	949	139011	334	543	311	259	128	94	0	133	577	75	189	40	0	254	41	0	301	158	114	193	269	0	29	163	90	671	1150	0	208	0	9	45	84	3317	893	1304	613	948	239	682	301	1937	226	562	805	3149	253	345	0	96	94	7723	12088	0,238
C:\Data\PG1341\PG1341-7 713-804cm\XRF data\L000271.spe	7,672	767,2	542	5,83	0	0,011913	-0,010222	0,010414	0,071536	99417	1,11	28	125	1101	0	132	1600	2399	31493	83	6463	146	1196	132222	350	650	245	381	218	135	34	71	452	44	199	0	0	169	51	0	296	77	175	181	494	0	0	171	99	547	1071	13	73	0	60	0	36	3349	185	1200	599	889	351	392	271	1971	361	332	749	2843	236	300	29	9	226	7639	11651	0,236
C:\Data\PG1341\PG1341-7 713-804cm\XRF data\L000272.spe	7,674	767,4	544	5,91	1	0,011913	-0,010222	0,010414	0,071536	100588	1,06	0	130	1192	4	139	1629	2534	34900	64	7319	251	879	133868	323	580	208	222	27	146	40	126	507	60	314	51	18	270	44	33	320	133	150	244	463	59	92	66	102	760	1236	32	173	0	0	0	42	3245	622	1309	471	584	332	623	457	1717	74	448	601	2929	192	226	0	51	256	7365	11549	0,235
C:\Data\PG1341\PG1341-7 713-804cm\XRF data\L000273.spe	7,676	767,6	546	5,87	1	0,011913	-0,010222	0,010414	0,071536	100273	1,12	0	172	1282	20	166	1659	2546	36221	29	7169	239	1178	133157	342	542	177	271	220	72	7	111	521	88	241	0	0	256	64	10	368	89	136	316	444	48	39	132	114	680	937	97	152	0	36	0	0	3028	145	1664	464	979	337	423	225	1684	168	382	751	2908	234	225	26	100	247	7395	11106	0,234
C:\Data\PG1341\PG1341-7 713-804cm\XRF data\L000274.spe	7,678	767,8	548	5,89	1	0,011913	-0,010222	0,010414	0,071536	90382	1,14	7	128	1038	13	150	1658	2242	31538	162	6183	220	1310	116897	310	559	383	230	59	33	0	116	549	93	206	0	15	238	57	0	292	151	77	216	289	0	91	26	40	590	1648	0	94	0	0	0	0	2884	300	547	551	81	380	646	526	1665	167	540	579	2837	71	147	0	84	204	6765	10285	0,233
C:\Data\PG1341\PG1341-7 713-804cm\XRF data\L000275.spe	7,68	768	550	5,87	1	0,011913	-0,010222	0,010414	0,071536	95878	1,06	0	126	1189	0	127	1485	2290	34907	0	6435	291	1332	125359	308	530	9	256	139	113	39	136	552	68	254	38	0	218	49	0	261	119	46	255	504	0	32	153	46	641	646	252	193	0	13	14	0	2819	101	1807	335	1433	224	425	144	1824	280	343	863	3050	251	291	108	144	332	6671	11120	0,234
C:\Data\PG1341\PG1341-7 713-804cm\XRF data\L000276.spe	7,682	768,2	552	5,88	1	0,011913	-0,010222	0,010414	0,071536	102872	1,11	0	142	1361	0	126	1451	2438	38124	37	6904	249	1548	136523	291	619	251	291	166	193	22	130	568	68	190	45	0	296	66	0	326	145	141	238	199	12	175	147	47	618	546	0	94	0	64	26	141	3131	49	1978	574	1484	180	652	204	1924	10	596	812	2530	101	299	0	0	170	7412	11575	0,236
C:\Data\PG1341\PG1341-7 713-804cm\XRF data\L000277.spe	7,684	768,4	554	5,89	1	0,011913	-0,010222	0,010414	0,071536	100635	1,03	18	154	1304	0	112	1523	2370	38062	46	6655	171	1170	131135	319	527	194	117	0	79	19	76	476	86	166	27	0	308	21	14	334	127	115	271	395	0	76	79	76	800	1769	31	215	0	0	22	28	3074	243	618	455	33	525	489	604	1644	214	558	525	3546	94	160	47	100	200	7640	11553	0,236
C:\Data\PG1341\PG1341-7 713-804cm\XRF data\L000278.spe	7,686	768,6	556	5,88	1	0,011913	-0,010222	0,010414	0,071536	102302	1,15	0	169	1223	0	165	1641	2325	38271	24	6687	178	708	133116	294	535	200	365	132	184	0	92	488	82	247	21	0	288	12	37	301	179	98	206	466	0	0	22	110	742	601	0	68	0	39	29	67	3414	958	1975	522	1031	457	732	628	1696	310	534	625	3117	213	195	42	78	133	7724	11773	0,237
C:\Data\PG1341\PG1341-7 713-804cm\XRF data\L000279.spe	7,688	768,8	558	5,87	1	0,011913	-0,010222	0,010414	0,071536	103316	1,07	6	131	1259	0	130	1468	2423	39530	68	6509	190	1123	134894	346	550	239	360	60	179	20	144	540	79	224	94	0	237	89	0	355	119	196	171	0	21	121	8	107	790	1040	0	94	27	26	0	28	3261	1178	1547	525	528	731	730	720	1877	150	539	357	2986	165	225	59	129	298	7698	12253	0,236
C:\Data\PG1341\PG1341-7 713-804cm\XRF data\L000280.spe	7,69	769	560	5,89	1	0,011913	-0,010222	0,010414	0,071536	100111	1,12	11	130	1264	0	164	1506	2304	40840	71	6444	176	289	128390	378	526	161	312	388	133	8	129	602	62	173	17	0	305	95	0	366	125	154	249	343	0	0	91	153	609	0	56	132	0	68	45	0	3616	1272	2684	645	2051	196	493	138	1602	266	573	992	3036	288	291	61	0	246	7830	11418	0,235
C:\Data\PG1341\PG1341-7 713-804cm\XRF data\L000281.spe	7,692	769,2	562	5,88	1	0,011913	-0,010222	0,010414	0,071536	101516	1,08	16	119	1224	0	126	1509	2378	40778	73	6819	170	1410	131352	350	584	233	233	81	127	22	117	519	101	294	22	0	288	22	15	329	79	191	171	99	25	0	0	40	743	485	0	197	0	4	38	41	3103	195	1947	512	1230	538	637	454	1961	274	570	487	3182	98	354	132	89	192	7679	12013	0,235
C:\Data\PG1341\PG1341-7 713-804cm\XRF data\L000282.spe	7,694	769,4	564	5,87	1	0,011913	-0,010222	0,010414	0,071536	101455	1,13	7	115	1169	0	172	1473	2428	39332	77	6437	311	1549	131967	332	616	49	197	57	102	0	118	506	152	313	0	0	347	67	0	306	191	28	248	281	0	0	0	47	748	1109	143	199	0	0	21	107	3090	340	1325	523	790	357	481	447	1535	313	512	727	3291	214	241	0	71	243	7918	11793	0,236
C:\Data\PG1341\PG1341-7 713-804cm\XRF data\L000283.spe	7,696	769,6	566	5,88	1	0,011913	-0,010222	0,010414	0,071536	100863	1,04	35	143	1185	0	161	1598	2363	39789	0	6742	233	941	130504	279	586	201	252	130	190	0	87	574	129	244	9	0	341	50	0	299	187	114	196	514	34	141	89	82	716	465	34	190	0	0	0	41	3324	417	2165	536	955	501	649	801	1624	38	266	573	3158	204	201	0	9	222	7894	11557	0,235
C:\Data\PG1341\PG1341-7 713-804cm\XRF data\L000284.spe	7,698	769,8	568	5,86	1	0,011913	-0,010222	0,010414	0,071536	103689	1,14	9	188	1254	0	149	1397	2370	39325	0	6804	175	1093	135335	267	572	134	276	0	68	0	69	449	125	188	68	0	244	81	0	342	211	0	234	338	0	105	138	105	721	2037	71	154	12	0	30	98	3018	803	413	487	0	474	548	502	1768	147	644	612	3114	76	296	0	134	245	7786	12230	0,238
C:\Data\PG1341\PG1341-7 713-804cm\XRF data\L000285.spe	7,7	770	570	5,9	1	0,011913	-0,010222	0,010414	0,071536	99311	1,08	0	111	1132	0	120	1582	2337	37483	5	6487	227	940	128574	325	556	65	322	155	32	89	167	548	91	106	115	0	270	57	0	269	132	106	219	456	0	62	142	148	648	1252	286	188	0	9	34	38	3371	543	1168	554	886	359	252	188	1860	193	380	826	3004	345	323	19	154	185	7416	11646	0,236
C:\Data\PG1341\PG1341-7 713-804cm\XRF data\L000286.spe	7,702	770,2	572	5,81	1	0,011913	-0,010222	0,010414	0,071536	108740	1,11	0	165	1424	0	177	1181	2541	42823	37	7291	217	533	144559	315	649	317	265	145	106	18	123	624	75	232	18	0	328	41	21	377	151	111	268	413	7	78	81	119	685	861	0	165	0	38	0	131	3677	1540	1771	600	842	481	626	643	2155	189	448	613	3281	260	282	11	107	237	7601	12468	0,238
C:\Data\PG1341\PG1341-7 713-804cm\XRF data\L000287.spe	7,704	770,4	574	5,84	1	0,011913	-0,010222	0,010414	0,071536	101912	1,1	14	124	1310	0	151	1331	2524	40877	86	6836	191	1066	135996	326	548	101	388	223	171	15	83	490	60	168	0	0	323	71	0	355	179	110	209	661	0	53	243	71	543	856	110	142	0	16	0	0	3473	218	1633	609	1352	228	366	22	1675	191	281	767	3139	185	400	131	0	258	7262	11980	0,233
C:\Data\PG1341\PG1341-7 713-804cm\XRF data\L000288.spe	7,706	770,6	576	5,84	1	0,011913	-0,010222	0,010414	0,071536	106010	1,13	13	155	1361	0	149	1375	2604	41582	44	7284	220	851	144309	367	657	129	299	238	120	25	126	538	74	184	0	35	361	39	0	386	149	140	278	463	0	0	39	59	688	902	107	158	0	6	7	37	3798	782	1646	504	1111	228	438	273	1969	338	423	740	3164	312	309	0	19	300	7586	12279	0,233
C:\Data\PG1341\PG1341-7 713-804cm\XRF data\L000289.spe	7,708	770,8	578	5,82	1	0,011913	-0,010222	0,010414	0,071536	106107	1,1	8	156	1344	0	172	1417	2657	40187	136	7281	242	0	144787	409	561	90	263	240	108	65	101	583	112	193	0	0	325	13	17	342	144	148	254	356	0	0	160	48	729	999	205	231	0	144	0	80	4165	1874	1630	397	1351	248	403	38	2068	460	467	698	3055	203	305	161	173	59	7709	12383	0,233
C:\Data\PG1341\PG1341-7 713-804cm\XRF data\L000290.spe	7,71	771	580	5,84	1	0,011913	-0,010222	0,010414	0,071536	100142	1,07	6	136	1205	0	165	1543	2317	36731	0	6580	216	397	134386	278	606	256	334	188	177	0	141	391	24	147	0	0	317	44	0	361	120	90	227	395	0	46	0	41	606	1558	0	167	0	0	0	0	3620	1133	976	622	848	114	376	0	1667	174	560	912	3229	48	195	34	39	174	7785	12065	0,232
C:\Data\PG1341\PG1341-7 713-804cm\XRF data\L000291.spe	7,712	771,2	582	5,9	1	0,011913	-0,010222	0,010414	0,071536	91860	1,07	18	96	1108	0	147	1739	2130	32755	63	5994	174	1219	120769	311	521	249	252	118	170	15	108	429	63	203	0	0	205	20	0	273	151	128	198	106	0	43	108	81	659	625	0	153	0	0	0	0	3030	201	1748	522	1477	43	667	0	1621	147	443	889	2955	137	250	0	19	258	7711	10565	0,229
C:\Data\PG1341\PG1341-7 713-804cm\XRF data\L000292.spe	7,714	771,4	584	5,88	1	0,011913	-0,010222	0,010414	0,071536	96922	1,1	10	149	1198	0	142	1586	2249	35169	106	6485	258	1051	128410	256	589	103	260	128	115	0	77	484	17	232	63	0	236	57	0	281	153	112	231	497	50	181	45	83	745	650	136	111	0	0	0	137	3257	289	1876	540	1597	102	604	0	1844	0	494	901	3168	287	300	0	102	152	7717	11525	0,231
C:\Data\PG1341\PG1341-7 713-804cm\XRF data\L000293.spe	7,716	771,6	586	5,88	1	0,011913	-0,010222	0,010414	0,071536	98295	1,16	17	124	1227	0	153	1614	2313	35312	78	6551	269	804	131628	229	468	402	239	17	26	41	147	534	88	226	35	28	269	57	0	369	125	165	224	233	66	139	91	75	818	1564	0	142	12	0	0	13	3221	981	784	438	0	797	685	700	1812	15	435	259	2807	80	328	0	111	257	7980	11785	0,232
C:\Data\PG1341\PG1341-7 713-804cm\XRF data\L000294.spe	7,718	771,8	588	5,86	1	0,011913	-0,010222	0,010414	0,071536	102103	1,17	0	110	1276	0	166	1469	2525	36124	29	6871	174	685	138433	329	583	193	268	144	85	32	42	474	95	256	0	0	260	76	0	320	150	141	191	44	0	0	41	35	656	548	39	136	0	41	0	88	3122	1437	1835	536	1469	211	624	133	1893	380	384	827	3215	251	223	165	51	192	7795	11931	0,234
C:\Data\PG1341\PG1341-7 713-804cm\XRF data\L000295.spe	7,72	772	590	5,88	1	0,011913	-0,010222	0,010414	0,071536	101268	1,09	14	178	1207	6	151	1497	2402	33520	112	6617	207	565	136828	290	548	181	259	142	115	0	105	530	29	324	23	0	296	0	22	291	75	122	285	252	0	57	158	119	724	979	108	104	0	141	0	70	3422	1205	1417	490	524	553	491	684	1970	276	375	496	3056	119	257	0	120	107	7499	11595	0,237
C:\Data\PG1341\PG1341-7 713-804cm\XRF data\L000296.spe	7,722	772,2	592	5,87	1	0,011913	-0,010222	0,010414	0,071536	103400	1,17	23	130	1243	0	187	1497	2283	33268	51	6574	261	1352	137225	297	656	331	332	18	0	52	17	420	84	275	0	0	212	68	0	340	189	98	242	484	0	12	94	124	618	2329	0	122	74	84	0	98	3328	215	44	651	0	390	464	556	1905	292	497	740	3324	182	244	26	178	271	8033	12131	0,239
C:\Data\PG1341\PG1341-7 713-804cm\XRF data\L000297.spe	7,724	772,4	594	5,87	1	0,011913	-0,010222	0,010414	0,071536	103039	1,03	15	110	1193	0	133	1461	2312	33116	29	6490	264	1546	135991	325	658	95	289	96	0	0	171	441	110	232	31	0	273	0	28	326	124	87	229	391	0	79	17	92	620	1477	130	136	6	0	10	45	3188	38	974	769	557	185	307	457	1802	179	202	988	3019	220	245	134	202	278	8372	12176	0,24
C:\Data\PG1341\PG1341-7 713-804cm\XRF data\L000298.spe	7,726	772,6	596	5,88	1	0,011913	-0,010222	0,010414	0,071536	101474	1,03	25	149	1223	0	161	1575	2331	32676	0	6382	236	1100	133068	407	525	164	344	92	122	5	40	526	84	237	0	0	270	39	16	327	153	146	205	282	0	0	81	200	792	636	105	49	0	62	0	67	3305	669	2061	504	1089	765	616	434	1920	327	365	324	3106	330	205	0	44	249	8114	11954	0,239
C:\Data\PG1341\PG1341-7 713-804cm\XRF data\L000299.spe	7,728	772,8	598	5,84	1	0,011913	-0,010222	0,010414	0,071536	100606	1,13	47	126	1207	0	121	1390	2337	32143	120	6346	286	1094	133226	316	509	156	285	160	101	64	140	503	44	196	0	0	252	30	0	286	165	67	208	422	0	0	38	23	669	560	0	115	0	0	0	50	3508	622	1989	589	1311	373	644	299	1672	327	409	722	3045	235	242	16	12	317	7639	11951	0,238
C:\Data\PG1341\PG1341-7 713-804cm\XRF data\L000300.spe	7,73	773	600	5,89	1	0,011913	-0,010222	0,010414	0,071536	102799	1,11	10	178	1299	0	143	1510	2424	33988	0	6610	198	308	136800	318	601	164	244	175	44	36	158	519	109	194	7	14	263	71	0	363	141	125	285	497	0	45	77	124	748	1004	80	141	0	16	28	0	3750	1410	1447	476	754	326	499	451	1809	263	412	768	2838	44	305	25	70	136	7714	11643	0,24
C:\Data\PG1341\PG1341-7 713-804cm\XRF data\L000301.spe	7,732	773,2	602	5,88	1	0,011913	-0,010222	0,010414	0,071536	105518	1,16	0	166	1389	6	131	1474	2476	35295	34	6905	172	1036	140590	291	592	326	247	0	24	0	62	432	5	134	0	15	294	32	20	368	152	134	236	459	51	118	144	70	711	1404	0	241	0	0	0	66	3363	602	1142	468	0	675	671	839	1718	110	267	415	3366	121	272	0	200	200	8027	12417	0,24
C:\Data\PG1341\PG1341-7 713-804cm\XRF data\L000302.spe	7,734	773,4	604	5,9	1	0,011913	-0,010222	0,010414	0,071536	102374	1,08	9	114	1258	4	149	1569	2464	34502	61	6836	187	1538	136484	238	581	187	239	222	8	0	76	513	0	86	41	8	261	63	29	332	177	123	231	498	49	177	116	68	723	1412	34	229	0	0	0	0	3127	0	1016	546	1126	293	361	0	1805	0	348	562	3350	203	344	0	59	198	7439	11694	0,237
C:\Data\PG1341\PG1341-7 713-804cm\XRF data\L000303.spe	7,736	773,6	606	5,84	1	0,011913	-0,010222	0,010414	0,071536	107713	1,11	17	152	1251	0	123	1272	2524	35674	54	7102	224	1138	145718	301	589	341	249	64	73	0	122	506	8	148	0	0	321	46	38	274	91	173	237	151	39	90	124	57	801	994	0	174	0	0	0	0	3157	942	1585	493	797	468	814	449	2120	186	426	675	3068	176	297	16	55	256	7819	12546	0,24
C:\Data\PG1341\PG1341-7 713-804cm\XRF data\L000304.spe	7,738	773,8	608	5,92	1	0,011913	-0,010222	0,010414	0,071536	97467	1,12	18	170	1163	0	167	1576	2316	32028	38	6391	251	556	129381	337	590	198	214	188	103	0	69	475	71	213	49	0	253	34	8	262	158	70	244	528	0	69	79	86	598	561	35	196	0	0	0	0	3444	790	1750	489	1410	181	578	182	1931	202	329	809	2885	254	156	0	46	177	7116	11084	0,236
C:\Data\PG1341\PG1341-7 713-804cm\XRF data\L000305.spe	7,74	774	610	5,86	0	0,011913	-0,010222	0,010414	0,071536	104908	1,19	38	153	1336	25	156	1364	2481	34750	83	7123	207	1086	141627	339	547	155	151	194	71	0	62	475	109	118	0	0	282	21	16	301	126	134	203	326	57	29	102	71	688	843	70	183	0	0	0	47	3321	571	1599	593	1427	187	403	31	1906	164	396	774	3089	266	326	0	37	253	7911	11958	0,239
C:\Data\PG1341\PG1341-7 713-804cm\XRF data\L000306.spe	7,742	774,2	612	5,88	0	0,011913	-0,010222	0,010414	0,071536	104451	1,16	39	141	1382	23	153	1474	2581	35145	123	7016	213	945	140716	306	591	240	333	0	0	69	68	556	12	211	11	0	278	26	12	368	140	173	209	189	0	90	151	74	658	1869	0	145	0	0	0	107	3299	800	567	630	0	400	441	905	1988	199	509	660	3091	189	328	65	110	294	7829	11924	0,238
C:\Data\PG1341\PG1341-7 713-804cm\XRF data\L000307.spe	7,744	774,4	614	5,94	1	0,011913	-0,010222	0,010414	0,071536	94341	1,07	0	108	1120	0	118	1696	2116	30709	60	6033	226	0	124334	230	595	205	268	162	0	29	122	488	89	275	0	0	243	52	0	308	132	120	184	250	0	146	64	27	519	1518	10	102	0	0	32	49	3497	1697	672	650	736	118	250	49	1795	109	405	881	2968	191	305	47	255	230	7118	10675	0,235
C:\Data\PG1341\PG1341-7 713-804cm\XRF data\L000308.spe	7,746	774,6	616	5,9	1	0,011913	-0,010222	0,010414	0,071536	99749	1,18	0	140	1248	12	157	1529	2308	33501	52	6696	294	0	133294	357	542	141	228	229	187	0	72	436	107	209	21	0	223	97	5	344	196	83	237	263	0	0	101	91	750	0	89	194	0	0	0	0	3625	2047	2792	453	1887	148	551	323	1850	330	499	845	3121	328	263	64	0	158	7900	11615	0,235
C:\Data\PG1341\PG1341-7 713-804cm\XRF data\L000309.spe	7,748	774,8	618	5,89	1	0,011913	-0,010222	0,010414	0,071536	101436	1,08	9	131	1293	0	200	1461	2378	33981	93	6606	284	788	136716	297	568	139	289	265	198	0	155	544	105	198	22	0	245	57	0	303	95	142	231	614	83	117	186	86	673	646	72	164	0	0	13	0	3452	494	1904	496	1726	360	438	0	1767	11	458	718	3108	98	228	31	0	332	7642	11960	0,236
C:\Data\PG1341\PG1341-7 713-804cm\XRF data\L000310.spe	7,75	775	620	5,91	1	0,011913	-0,010222	0,010414	0,071536	99879	1,11	0	151	1248	0	132	1539	2450	33883	58	6745	186	1205	134220	331	578	286	307	33	69	0	131	539	67	258	0	0	213	78	0	357	214	48	217	508	0	51	76	99	759	1888	0	140	20	0	0	59	3293	136	511	569	191	331	438	432	1759	198	502	624	3164	112	161	0	132	293	7502	11976	0,234
C:\Data\PG1341\PG1341-7 713-804cm\XRF data\L000311.spe	7,752	775,2	622	5,85	1	0,011913	-0,010222	0,010414	0,071536	106795	1,08	26	200	1473	0	148	1310	2766	38338	87	7772	254	384	144414	302	607	93	294	272	112	8	115	550	0	264	0	15	261	38	6	370	169	86	233	536	33	161	87	91	650	965	227	122	0	70	0	64	3814	1308	1601	558	1076	548	261	222	1857	24	435	630	3627	155	271	0	58	171	7957	12702	0,236
C:\Data\PG1341\PG1341-7 713-804cm\XRF data\L000312.spe	7,754	775,4	624	5,92	1	0,011913	-0,010222	0,010414	0,071536	99321	1,18	19	156	1315	0	121	1581	2659	35617	65	7260	234	657	131576	266	575	217	345	116	142	19	74	500	108	238	0	0	319	34	17	348	164	93	292	239	22	66	110	41	459	1150	0	117	0	0	0	12	3160	1279	1353	664	1230	132	531	0	1733	118	373	890	2784	25	284	0	69	220	7368	11604	0,234
C:\Data\PG1341\PG1341-7 713-804cm\XRF data\L000313.spe	7,756	775,6	626	5,91	1	0,011913	-0,010222	0,010414	0,071536	101151	1,15	8	133	1291	0	119	1515	2533	35074	77	7258	199	679	134422	341	590	214	280	190	96	0	50	440	133	182	0	0	263	36	0	366	158	98	222	357	0	6	106	51	690	677	0	186	0	0	0	65	3276	1158	1779	532	1227	498	660	208	1863	189	397	508	2894	26	361	0	0	263	7328	11714	0,237
C:\Data\PG1341\PG1341-7 713-804cm\XRF data\L000314.spe	7,758	775,8	628	5,86	1	0,011913	-0,010222	0,010414	0,071536	108116	1,09	0	164	1382	0	145	1305	2637	36091	13	7517	344	861	144864	307	627	164	366	164	24	24	59	526	131	250	76	0	328	47	0	378	166	103	235	89	30	104	103	181	704	2055	165	110	29	111	0	90	3434	1253	480	702	375	152	333	256	1950	162	326	1040	3426	51	374	113	199	279	8455	12696	0,241
C:\Data\PG1341\PG1341-7 713-804cm\XRF data\L000315.spe	7,76	776	630	5,89	1	0,011913	-0,010222	0,010414	0,071536	105517	1,17	11	152	1396	0	118	1457	2415	34641	103	6851	269	173	141049	344	535	289	374	120	108	0	125	563	39	137	31	0	300	32	0	331	179	105	307	121	0	18	133	54	680	689	0	66	0	0	0	0	3730	1985	1661	580	884	576	635	566	1952	280	413	470	2786	170	272	0	23	260	8119	12356	0,241
C:\Data\PG1341\PG1341-7 713-804cm\XRF data\L000316.spe	7,762	776,2	632	5,95	1	0,011913	-0,010222	0,010414	0,071536	97187	1,11	8	132	1146	0	147	1658	2308	31104	15	6250	157	178	128383	279	545	377	217	43	35	0	143	329	40	252	50	11	164	123	0	356	117	82	233	165	0	0	103	100	685	2213	0	170	0	0	0	0	3316	1804	0	564	0	0	429	226	1877	266	346	1076	2770	0	169	87	100	253	7604	11123	0,236
C:\Data\PG1341\PG1341-7 713-804cm\XRF data\L000317.spe	7,764	776,4	634	5,88	1	0,011913	-0,010222	0,010414	0,071536	107900	1,12	0	176	1341	0	140	1353	2627	36401	52	7160	285	864	144972	269	695	212	306	131	176	0	65	512	39	263	0	0	320	0	33	331	196	98	260	524	0	104	27	36	605	1558	61	123	0	85	0	56	3729	471	1109	697	486	263	440	453	1787	133	403	960	3477	87	304	0	17	142	8143	12929	0,24
